id,class
10893,9
10894,9
10895,9
10896,9
10897,9
10898,9
10899,9
10900,9
10901,9
10902,9
10903,9
10904,9
10905,9
10906,9
10907,9
10908,9
10909,9
10910,9
10911,9
10912,9
10913,9
10914,9
10915,9
10916,9
10917,9
10918,9
10919,9
10920,9
10921,9
10922,9
10923,9
10924,9
10925,9
10926,9
10927,9
10928,9
10929,9
10930,9
10931,9
10932,9
10933,9
10934,9
10935,9
10936,9
10937,9
10938,9
10939,9
10940,9
10941,9
10942,9
10943,9
10944,9
10945,9
10946,9
10947,9
10948,9
10949,9
10950,9
10951,9
10952,9
10953,9
10954,9
10955,9
10956,9
10957,9
10958,9
10959,9
10960,9
10961,9
10962,9
10963,9
10964,9
10965,9
10966,9
10967,9
10968,9
10969,9
10970,9
10971,9
10972,9
10973,9
10974,9
10975,9
10976,9
10977,9
10978,9
10979,9
10980,9
10981,9
10982,9
10983,9
10984,9
10985,9
10986,9
10987,9
10988,9
10989,9
10990,9
10991,9
10992,9
10993,9
10994,9
10995,9
10996,9
10997,9
10998,9
10999,9
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,9
11007,9
11008,9
11009,9
11010,9
11011,9
11012,9
11013,9
11014,9
11015,9
11016,9
11017,9
11018,9
11019,9
11020,9
11021,9
11022,9
11023,9
11024,9
11025,9
11026,9
11027,9
11028,9
11029,9
11030,9
11031,9
11032,9
11033,9
11034,9
11035,9
11036,9
11037,9
11038,9
11039,9
11040,9
11041,9
11042,9
11043,9
11044,9
11045,9
11046,9
11047,9
11048,9
11049,9
11050,9
11051,9
11052,9
11053,9
11054,9
11055,9
11056,9
11057,9
11058,9
11059,9
11060,9
11061,9
11062,9
11063,9
11064,9
11065,9
11066,9
11067,9
11068,9
11069,9
11070,9
11071,9
11072,9
11073,9
11074,9
11075,9
11076,9
11077,9
11078,9
11079,9
11080,9
11081,9
11082,9
11083,9
11084,9
11085,9
11086,9
11087,9
11088,9
11089,9
11090,9
11091,9
11092,9
11093,9
11094,9
11095,9
11096,9
11097,9
11098,9
11099,9
11100,9
11101,9
11102,9
11103,9
11104,9
11105,9
11106,9
11107,9
11108,9
11109,9
11110,9
11111,9
11112,9
11113,9
11114,9
11115,9
11116,9
11117,9
11118,9
11119,9
11120,9
11121,9
11122,9
11123,9
11124,9
11125,9
11126,9
11127,9
11128,9
11129,9
11130,9
11131,9
11132,9
11133,9
11134,9
11135,9
11136,9
11137,9
11138,9
11139,9
11140,9
11141,9
11142,9
11143,9
11144,9
11145,9
11146,9
11147,9
11148,9
11149,9
11150,9
11151,9
11152,9
11153,9
11154,9
11155,9
11156,9
11157,9
11158,9
11159,9
11160,9
11161,9
11162,9
11163,9
11164,9
11165,9
11166,9
11167,9
11168,9
11169,9
11170,9
11171,9
11172,9
11173,9
11174,9
11175,9
11176,9
11177,9
11178,9
11179,9
11180,9
11181,9
11182,9
11183,9
11184,9
11185,9
11186,9
11187,9
11188,9
11189,9
11190,9
11191,9
11192,9
11193,9
11194,9
11195,9
11196,9
11197,9
11198,9
11199,9
11200,9
11201,9
11202,9
11203,9
11204,9
11205,9
11206,9
11207,9
11208,9
11209,9
11210,9
11211,9
11212,9
11213,9
11214,9
11215,9
11216,9
11217,9
11218,9
11219,9
11220,9
11221,9
11222,9
11223,9
11224,9
11225,9
11226,9
11227,9
11228,9
11229,9
11230,9
11231,9
11232,9
11233,9
11234,9
11235,9
11236,9
11237,9
11238,9
11239,9
11240,9
11241,9
11242,9
11243,9
11244,9
11245,9
11246,9
11247,9
11248,9
11249,9
11250,9
11251,9
11252,9
11253,9
11254,9
11255,9
11256,9
11257,9
11258,9
11259,9
11260,9
11261,9
11262,9
11263,9
11264,9
11265,9
11266,9
11267,9
11268,9
11269,9
11270,9
11271,9
11272,9
11273,9
11274,9
11275,9
11276,9
11277,9
11278,9
11279,9
11280,9
11281,9
11282,9
11283,9
11284,9
11285,9
11286,9
11287,9
11288,9
11289,9
11290,9
11291,9
11292,9
11293,9
11294,9
11295,9
11296,9
11297,9
11298,9
11299,9
11300,9
11301,9
11302,9
11303,9
11304,9
11305,9
11306,9
11307,9
11308,9
11309,9
11310,9
11311,9
11312,9
11313,9
11314,9
11315,9
11316,9
11317,9
11318,9
11319,9
11320,9
11321,9
11322,9
11323,9
11324,9
11325,9
11326,9
11327,9
11328,9
11329,9
11330,9
11331,9
11332,9
11333,9
11334,9
11335,9
11336,9
11337,9
11338,9
11339,9
11340,9
11341,9
11342,9
11343,9
11344,9
11345,9
11346,9
11347,9
11348,9
11349,9
11350,9
11351,9
11352,9
11353,9
11354,9
11355,9
11356,9
11357,9
11358,9
11359,9
11360,9
11361,9
11362,9
11363,9
11364,9
11365,9
11366,9
11367,9
11368,9
11369,9
11370,9
11371,9
11372,9
11373,9
11374,9
11375,9
11376,9
11377,9
11378,9
11379,9
11380,9
11381,9
11382,9
11383,9
11384,9
11385,9
11386,9
11387,9
11388,9
11389,9
11390,9
11391,9
11392,9
11393,9
11394,9
11395,9
11396,9
11397,9
11398,9
11399,9
11400,9
11401,9
11402,9
11403,9
11404,9
11405,9
11406,9
11407,9
11408,9
11409,9
11410,9
11411,9
11412,9
11413,9
11414,9
11415,9
11416,9
11417,9
11418,9
11419,9
11420,9
11421,9
11422,9
11423,9
11424,9
11425,9
11426,9
11427,9
11428,9
11429,9
11430,9
11431,9
11432,9
11433,9
11434,9
11435,9
11436,9
11437,9
11438,9
11439,9
11440,9
11441,9
11442,9
11443,9
11444,9
11445,9
11446,9
11447,9
11448,9
11449,9
11450,9
11451,9
11452,9
11453,9
11454,9
11455,9
11456,9
11457,9
11458,9
11459,9
11460,9
11461,9
11462,9
11463,9
11464,9
11465,9
11466,9
11467,9
11468,9
11469,9
11470,9
11471,9
11472,9
11473,9
11474,9
11475,9
11476,9
11477,9
11478,9
11479,9
11480,9
11481,9
11482,9
11483,9
11484,9
11485,9
11486,9
11487,9
11488,9
11489,9
11490,9
11491,9
11492,9
11493,9
11494,9
11495,9
11496,9
11497,9
11498,9
11499,9
11500,9
11501,9
11502,9
11503,9
11504,9
11505,9
11506,9
11507,9
11508,9
11509,9
11510,9
11511,9
11512,9
11513,9
11514,9
11515,9
11516,9
11517,9
11518,9
11519,9
11520,9
11521,9
11522,9
11523,9
11524,9
11525,9
11526,9
11527,9
11528,9
11529,9
11530,9
11531,9
11532,9
11533,9
11534,9
11535,9
11536,9
11537,9
11538,9
11539,9
11540,9
11541,9
11542,9
11543,9
11544,9
11545,9
11546,9
11547,9
11548,9
11549,9
11550,9
11551,9
11552,9
11553,9
11554,9
11555,9
11556,9
11557,9
11558,9
11559,9
11560,9
11561,9
11562,9
11563,9
11564,9
11565,9
11566,9
11567,9
11568,9
11569,9
11570,9
11571,9
11572,9
11573,10
11574,10
11575,10
11576,10
11577,10
11578,10
11579,10
11580,10
11581,10
11582,10
11583,10
11584,10
11585,10
11586,10
11587,10
11588,10
11589,10
11590,10
11591,10
11592,10
11593,10
11594,10
11595,10
11596,10
11597,10
11598,10
11599,10
11600,10
11601,10
11602,10
11603,10
11604,10
11605,10
11606,10
11607,10
11608,10
11609,10
11610,10
11611,10
11612,10
11613,10
11614,10
11615,10
11616,10
11617,10
11618,10
11619,10
11620,10
11621,10
11622,10
11623,10
11624,10
11625,10
11626,10
11627,10
11628,10
11629,10
11630,10
11631,10
11632,10
11633,10
11634,10
11635,10
11636,10
11637,10
11638,10
11639,10
11640,10
11641,10
11642,10
11643,10
11644,10
11645,10
11646,10
11647,10
11648,10
11649,10
11650,10
11651,10
11652,10
11653,10
11654,10
11655,10
11656,10
11657,10
11658,10
11659,10
11660,10
11661,10
11662,10
11663,10
11664,10
11665,10
11666,10
11667,10
11668,10
11669,10
11670,10
11671,10
11672,10
11673,10
11674,10
11675,10
11676,10
11677,10
11678,10
11679,10
11680,10
11681,10
11682,10
11683,10
11684,10
11685,10
11686,10
11687,10
11688,10
11689,10
11690,10
11691,10
11692,10
11693,10
11694,10
11695,10
11696,10
11697,10
11698,10
11699,10
11700,10
11701,10
11702,10
11703,10
11704,10
11705,10
11706,10
11707,10
11708,10
11709,10
11710,10
11711,10
11712,10
11713,10
11714,10
11715,10
11716,10
11717,10
11718,10
11719,10
11720,10
11721,10
11722,10
11723,10
11724,10
11725,10
11726,10
11727,10
11728,10
11729,10
11730,10
11731,10
11732,10
11733,10
11734,10
11735,10
11736,10
11737,10
11738,10
11739,10
11740,10
11741,10
11742,10
11743,10
11744,10
11745,10
11746,10
11747,10
11748,10
11749,10
11750,10
11751,10
11752,10
11753,10
11754,10
11755,10
11756,10
11757,10
11758,10
11759,10
11760,10
11761,10
11762,10
11763,10
11764,10
11765,10
11766,10
11767,10
11768,10
11769,10
11770,10
11771,10
11772,10
11773,10
11774,10
11775,10
11776,10
11777,10
11778,10
11779,10
11780,10
11781,10
11782,10
11783,10
11784,10
11785,10
11786,10
11787,10
11788,10
11789,10
11790,10
11791,10
11792,10
11793,10
11794,10
11795,10
11796,10
11797,10
11798,10
11799,10
11800,10
11801,10
11802,10
11803,10
11804,10
11805,10
11806,10
11807,10
11808,10
11809,10
11810,10
11811,10
11812,10
11813,10
11814,10
11815,10
11816,10
11817,10
11818,10
11819,10
11820,10
11821,10
11822,10
11823,10
11824,10
11825,10
11826,10
11827,10
11828,10
11829,10
11830,10
11831,10
11832,10
11833,10
11834,10
11835,10
11836,10
11837,10
11838,10
11839,10
11840,10
11841,10
11842,10
11843,10
11844,10
11845,10
11846,10
11847,10
11848,10
11849,10
11850,10
11851,10
11852,10
11853,10
11854,10
11855,10
11856,10
11857,10
11858,10
11859,10
11860,10
11861,10
11862,10
11863,10
11864,10
11865,10
11866,10
11867,10
11868,10
11869,10
11870,10
11871,10
11872,10
11873,10
11874,10
11875,10
11876,10
11877,10
11878,10
11879,10
11880,10
11881,10
11882,10
11883,10
11884,10
11885,10
11886,10
11887,10
11888,10
11889,10
11890,10
11891,10
11892,10
11893,10
11894,10
11895,10
11896,10
11897,10
11898,10
11899,10
11900,10
11901,10
11902,10
11903,10
11904,10
11905,10
11906,10
11907,10
11908,10
11909,10
11910,10
11911,10
11912,10
11913,10
11914,10
11915,10
11916,10
11917,10
11918,10
11919,10
11920,10
11921,10
11922,10
11923,10
11924,10
11925,10
11926,10
11927,10
11928,10
11929,10
11930,10
11931,10
11932,10
11933,10
11934,10
11935,10
11936,10
11937,10
11938,10
11939,10
11940,10
11941,10
11942,10
11943,10
11944,10
11945,10
11946,10
11947,10
11948,10
11949,10
11950,10
11951,10
11952,10
11953,10
11954,10
11955,10
11956,10
11957,10
11958,10
11959,10
11960,10
11961,10
11962,10
11963,10
11964,10
11965,10
11966,10
11967,10
11968,10
11969,10
11970,10
11971,10
11972,10
11973,10
11974,10
11975,10
11976,10
11977,10
11978,10
11979,10
11980,10
11981,10
11982,10
11983,10
11984,10
11985,10
11986,10
11987,10
11988,10
11989,10
11990,10
11991,10
11992,10
11993,10
11994,10
11995,10
11996,10
11997,10
11998,10
11999,10
12000,10
12001,10
12002,10
12003,10
12004,10
12005,10
12006,10
12007,10
12008,10
12009,10
12010,10
12011,10
12012,10
12013,10
12014,10
12015,10
12016,10
12017,10
12018,10
12019,10
12020,10
12021,10
12022,10
12023,10
12024,10
12025,10
12026,10
12027,10
12028,10
12029,10
12030,10
12031,10
12032,10
12033,10
12034,10
12035,10
12036,10
12037,10
12038,10
12039,10
12040,10
12041,10
12042,10
12043,10
12044,10
12045,10
12046,10
12047,10
12048,10
12049,10
12050,10
12051,10
12052,10
12053,10
12054,10
12055,10
12056,10
12057,10
12058,10
12059,10
12060,10
12061,10
12062,10
12063,10
12064,10
12065,10
12066,10
12067,10
12068,10
12069,10
12070,10
12071,10
12072,10
12073,10
12074,10
12075,10
12076,10
12077,10
12078,10
12079,10
12080,10
12081,10
12082,10
12083,10
12084,10
12085,10
12086,10
12087,10
12088,10
12089,10
12090,10
12091,10
12092,10
12093,10
12094,10
12095,10
12096,10
12097,10
12098,10
12099,10
12100,10
12101,10
12102,10
12103,10
12104,10
12105,10
12106,10
12107,10
12108,10
12109,10
12110,10
12111,10
12112,10
12113,10
12114,10
12115,10
12116,10
12117,10
12118,10
12119,10
12120,10
12121,10
12122,10
12123,10
12124,10
12125,10
12126,10
12127,10
12128,10
12129,10
12130,10
12131,10
12132,10
12133,10
12134,10
12135,10
12136,10
12137,10
12138,10
12139,10
12140,10
12141,10
12142,10
12143,10
12144,10
12145,10
12146,10
12147,10
12148,10
12149,10
12150,10
12151,10
12152,10
12153,10
12154,10
12155,10
12156,10
12157,10
12158,10
12159,10
12160,10
12161,10
12162,10
12163,10
12164,10
12165,10
12166,10
12167,10
12168,10
12169,10
12170,10
12171,10
12172,10
12173,10
12174,10
12175,10
12176,10
12177,10
12178,10
12179,10
12180,10
12181,10
12182,10
12183,10
12184,10
12185,10
12186,10
12187,10
12188,10
12189,10
12190,10
12191,10
12192,10
12193,10
12194,10
12195,10
12196,10
12197,10
12198,10
12199,10
12200,10
12201,10
12202,10
12203,10
12204,10
12205,10
12206,10
12207,10
12208,10
12209,10
12210,10
12211,10
12212,10
12213,10
12214,10
12215,10
12216,10
12217,10
12218,10
12219,10
12220,10
12221,10
12222,10
12223,10
12224,10
12225,10
12226,10
12227,10
12228,10
12229,10
12230,10
12231,10
12232,10
12233,10
12234,10
12235,10
12236,10
12237,10
12238,10
12239,10
12240,10
12241,10
12242,10
12243,10
12244,10
12245,10
12246,10
12247,10
12248,10
12249,10
12250,10
12251,10
12252,10
12253,10
12254,10
12255,10
12256,10
12257,10
12258,10
12259,10
12260,10
12261,10
12262,10
12263,10
12264,10
12265,10
12266,10
12267,10
12268,10
12269,10
12270,10
12271,10
12272,10
12273,10
12274,10
12275,10
12276,10
12277,10
12278,10
12279,10
12280,10
12281,10
12282,10
12283,10
12284,10
12285,10
12286,10
12287,10
12288,10
12289,10
12290,10
12291,10
12292,10
12293,10
12294,10
12295,10
12296,10
12297,10
12298,10
12299,10
12300,10
12301,10
12302,10
12303,10
12304,10
12305,10
12306,10
12307,10
12308,10
12309,10
12310,10
12311,10
12312,10
12313,10
12314,10
12315,10
12316,10
12317,10
12318,10
12319,10
12320,10
12321,10
12322,10
12323,10
12324,10
12325,10
12326,10
12327,10
12328,10
12329,10
12330,10
12331,10
12332,10
12333,10
12334,10
12335,10
12336,10
12337,10
12338,10
12339,10
12340,10
12341,10
12342,10
12343,10
12344,10
12345,10
12346,10
12347,10
12348,10
12349,10
12350,10
12351,10
12352,10
12353,10
12354,10
12355,10
12356,10
12357,10
12358,10
12359,10
12360,10
12361,10
12362,10
12363,10
12364,10
12365,10
12366,10
12367,10
12368,10
12369,10
12370,10
12371,10
12372,10
12373,10
12374,10
12375,10
12376,10
12377,10
12378,10
12379,10
12380,10
12381,10
12382,10
12383,10
12384,10
12385,10
12386,10
12387,10
12388,10
12389,10
12390,10
12391,10
12392,10
12393,10
12394,10
12395,10
12396,10
12397,10
12398,10
12399,10
12400,10
12401,10
12402,10
12403,10
12404,10
12405,10
12406,10
12407,10
12408,10
12409,10
12410,10
12411,10
12412,10
12413,10
12414,10
12415,10
12416,10
12417,10
12418,10
12419,10
12420,10
12421,10
12422,10
12423,10
12424,10
12425,10
12426,10
12427,10
12428,10
12429,10
12430,10
12431,10
12432,10
12433,10
12434,10
12435,10
12436,10
12437,10
12438,10
12439,10
12440,10
12441,10
12442,10
12443,10
12444,10
12445,10
12446,10
12447,10
12448,10
12449,10
12450,10
12451,10
12452,10
12453,10
12454,10
12455,10
12456,10
12457,10
12458,10
12459,10
12460,10
12461,10
12462,10
12463,10
12464,10
12465,10
12466,10
12467,10
12468,10
12469,10
12470,10
12471,10
12472,10
12473,10
12474,10
12475,10
12476,10
12477,10
12478,10
12479,10
12480,10
12481,10
12482,10
12483,10
12484,10
12485,10
12486,10
12487,10
12488,10
12489,10
12490,10
12491,10
12492,10
12493,10
12494,10
12495,10
12496,10
12497,10
12498,10
12499,10
12500,10
12501,10
12502,10
12503,10
12504,10
12505,10
12506,10
12507,10
12508,10
12509,10
12510,10
12511,10
12512,10
12513,10
12514,10
12515,10
12516,10
12517,10
12518,10
12519,10
12520,10
12521,10
12522,10
12523,10
12524,10
12525,10
12526,10
12527,10
12528,10
12529,10
12530,10
12531,10
12532,10
12533,10
12534,10
12535,10
12536,10
12537,10
12538,10
12539,10
12540,10
12541,10
12542,10
12543,10
12544,10
12545,10
12546,10
12547,10
12548,10
12549,10
12550,10
12551,10
12552,10
12553,10
12554,10
12555,10
12556,10
12557,10
12558,10
12559,10
12560,10
12561,10
12562,10
12563,10
12564,10
12565,10
12566,10
12567,10
12568,10
12569,10
12570,10
12571,10
12572,10
12573,10
12574,10
12575,10
12576,10
12577,10
12578,10
12579,10
12580,10
12581,10
12582,10
12583,10
12584,10
12585,10
12586,10
12587,10
12588,10
12589,10
12590,10
12591,10
12592,10
12593,10
12594,10
12595,10
12596,10
12597,10
12598,10
12599,10
12600,10
12601,10
12602,10
12603,10
12604,10
12605,10
12606,10
12607,10
12608,10
12609,10
12610,10
12611,10
12612,10
12613,10
12614,10
12615,10
12616,10
12617,10
12618,10
12619,10
12620,10
12621,10
12622,10
12623,10
12624,10
12625,10
12626,10
12627,10
12628,10
12629,10
12630,10
12631,10
12632,10
12633,10
12634,10
12635,10
12636,10
12637,10
12638,10
12639,10
12640,10
12641,10
12642,10
12643,10
12644,10
12645,10
12646,10
12647,10
12648,10
12649,10
12650,10
12651,10
12652,10
12653,10
12654,10
12655,10
12656,10
12657,10
12658,10
12659,10
12660,10
12661,10
12662,10
12663,10
12664,10
12665,10
12666,10
12667,10
12668,10
12669,10
12670,10
12671,10
12672,10
12673,10
12674,10
12675,10
12676,10
12677,10
12678,10
12679,10
12680,10
12681,10
12682,10
12683,10
12684,10
12685,10
12686,10
12687,10
12688,10
12689,10
12690,10
12691,10
12692,10
12693,10
12694,10
12695,10
12696,10
12697,10
12698,10
12699,10
12700,10
12701,10
12702,10
12703,10
12704,10
12705,10
12706,10
12707,10
12708,10
12709,10
12710,10
12711,10
12712,10
12713,10
12714,10
12715,10
12716,10
12717,10
12718,10
12719,10
12720,10
12721,10
12722,10
12723,10
12724,10
12725,10
12726,10
12727,10
12728,10
12729,10
12730,10
12731,10
12732,10
12733,10
12734,10
12735,10
12736,10
12737,10
12738,10
12739,10
12740,10
12741,10
12742,10
12743,10
12744,10
12745,10
12746,10
12747,10
12748,10
12749,10
12750,10
12751,10
12752,10
12753,10
12754,10
12755,10
12756,10
12757,10
12758,10
12759,10
12760,10
12761,10
12762,10
12763,10
12764,10
12765,10
12766,10
12767,10
12768,10
12769,10
12770,10
12771,10
12772,10
12773,10
12774,10
12775,10
12776,10
12777,10
12778,10
12779,10
12780,10
12781,10
12782,10
12783,10
12784,10
12785,10
12786,10
12787,10
12788,10
12789,10
12790,10
12791,10
12792,10
12793,10
12794,10
12795,10
12796,10
12797,10
12798,10
12799,10
12800,10
12801,10
12802,10
12803,10
12804,10
12805,10
12806,10
12807,10
12808,10
12809,10
12810,10
12811,10
12812,10
12813,10
12814,10
12815,10
12816,10
12817,10
12818,10
12819,10
12820,10
12821,10
12822,10
12823,10
12824,10
12825,10
12826,10
12827,10
12828,10
12829,10
12830,10
12831,10
12832,10
12833,10
12834,10
12835,10
12836,10
12837,10
12838,10
12839,10
12840,10
12841,10
12842,10
12843,10
12844,10
12845,10
12846,10
12847,10
12848,10
12849,10
12850,10
12851,10
12852,10
12853,10
12854,10
12855,10
12856,10
12857,10
12858,10
12859,10
12860,10
12861,10
12862,10
12863,10
12864,10
12865,10
12866,10
12867,10
12868,10
12869,10
12870,10
12871,10
12872,10
12873,10
12874,10
12875,10
12876,10
12877,10
12878,10
12879,10
12880,10
12881,10
12882,10
12883,10
12884,10
12885,10
12886,10
12887,10
12888,10
12889,10
12890,10
12891,10
12892,10
12893,10
12894,10
12895,10
12896,10
12897,10
12898,10
12899,10
12900,10
12901,10
12902,10
12903,10
12904,10
12905,10
12906,10
12907,10
12908,10
12909,10
12910,10
12911,10
12912,10
12913,10
12914,10
12915,10
12916,10
12917,10
12918,10
12919,10
12920,10
12921,10
12922,10
12923,10
12924,10
12925,10
12926,10
12927,10
12928,10
12929,10
12930,10
12931,10
12932,10
12933,10
12934,10
12935,10
12936,10
12937,10
12938,10
12939,10
12940,10
12941,10
12942,10
12943,10
12944,10
12945,10
12946,10
12947,10
12948,10
12949,10
12950,10
12951,10
12952,10
12953,10
12954,10
12955,10
12956,10
12957,10
12958,10
12959,10
12960,10
12961,10
12962,10
12963,10
12964,10
12965,10
12966,10
12967,10
12968,10
12969,10
12970,10
12971,10
12972,10
12973,10
12974,10
12975,10
12976,10
12977,10
12978,10
12979,10
12980,10
12981,10
12982,10
12983,10
12984,10
12985,10
12986,10
12987,10
12988,10
12989,10
12990,10
12991,10
12992,10
12993,10
12994,10
12995,10
12996,10
12997,10
12998,10
12999,10
13000,10
13001,10
13002,10
13003,10
13004,10
13005,10
13006,10
13007,10
13008,10
13009,10
13010,10
13011,10
13012,10
13013,10
13014,10
13015,10
13016,10
13017,10
13018,10
13019,10
13020,10
13021,10
13022,10
13023,10
13024,10
13025,10
13026,10
13027,10
13028,10
13029,10
13030,10
13031,10
13032,10
13033,10
13034,10
13035,10
13036,10
13037,10
13038,10
13039,10
13040,10
13041,10
13042,10
13043,10
13044,10
13045,10
13046,10
13047,10
13048,10
13049,10
13050,10
13051,10
13052,10
13053,10
13054,10
13055,10
13056,10
13057,10
13058,10
13059,10
13060,10
13061,10
13062,10
13063,10
13064,10
13065,10
13066,10
13067,10
13068,10
13069,10
13070,10
13071,10
13072,10
13073,10
13074,10
13075,10
13076,10
13077,10
13078,10
13079,10
13080,10
13081,10
13082,10
13083,10
13084,10
13085,10
13086,10
13087,10
13088,10
13089,10
13090,10
13091,10
13092,10
13093,10
13094,10
13095,10
13096,10
13097,10
13098,10
13099,10
13100,10
13101,10
13102,10
13103,10
13104,10
13105,10
13106,10
13107,10
13108,10
13109,10
13110,10
13111,10
13112,10
13113,10
13114,10
13115,10
13116,10
13117,10
13118,10
13119,10
13120,10
13121,10
13122,10
13123,10
13124,10
13125,10
13126,10
13127,10
13128,10
13129,10
13130,10
13131,10
13132,10
